accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.8046199753270862,0.3564445556493107,0.35077085839425065,0.3522932007005992,0.6133977248749558,802,tip_middle_root_1_2_2,Random Forest
0.7794335436225248,0.31979705220760557,0.3142418392165812,0.31313216241360775,0.5885965018408646,803,tip_middle_root_1_2_2,Random Forest
0.7776638720682615,0.35292738092623904,0.3276207039337474,0.33671272202128205,0.5961531748064506,804,tip_middle_root_1_2_2,Random Forest
0.8044801363101832,0.4393029183492282,0.37378127370008485,0.39727805683822326,0.6322064055893686,805,tip_middle_root_1_2_2,Random Forest
0.7812323514439339,0.29005803754799225,0.29445457058533403,0.28625296074801126,0.5765478956311412,806,tip_middle_root_1_2_2,Random Forest
0.8041070867026707,0.40976543690539113,0.3940215601392072,0.3920388738509991,0.6327119535422453,807,tip_middle_root_1_2_2,Random Forest
0.7797656946162903,0.39154155796569945,0.3839075452120122,0.3766512431748812,0.6227237875345641,808,tip_middle_root_1_2_2,Random Forest
0.8008249013871855,0.3672340448330548,0.37236002515057864,0.36835149763616115,0.6204908218209353,809,tip_middle_root_1_2_2,Random Forest
0.8210962822384624,0.40577642345449805,0.4424506158738799,0.41978405355548365,0.6601235740369129,810,tip_middle_root_1_2_2,Random Forest
0.7934199030477768,0.4144789545897141,0.38040293694781846,0.386772611142359,0.6262259989457033,811,tip_middle_root_1_2_2,Random Forest
0.796759436830093,0.3999825703494082,0.3800246737932883,0.3886766080758085,0.6252531352434983,812,tip_middle_root_1_2_2,Random Forest
0.7766039172044306,0.3676395173453997,0.31090309687482454,0.33212696545591525,0.5907548140914468,813,tip_middle_root_1_2_2,Random Forest
0.8150424648773408,0.41280325142014257,0.38618553106386677,0.38953100846314165,0.632261248760482,814,tip_middle_root_1_2_2,Random Forest
0.7865678046444892,0.4200402350322606,0.37334333487886523,0.38896536117959724,0.6258209604229107,815,tip_middle_root_1_2_2,Random Forest
0.8063929798944839,0.4235011786892975,0.4116389147297742,0.41111260705902525,0.6463730268737699,816,tip_middle_root_1_2_2,Random Forest
0.7950315657413274,0.3384985690562837,0.2982354650740369,0.3120987939479589,0.5889311164929054,817,tip_middle_root_1_2_2,Random Forest
0.787141786335128,0.31504473545710654,0.29159663865546215,0.30280323720049523,0.5792976095358819,818,tip_middle_root_1_2_2,Random Forest
0.8074997145973274,0.4039517300880937,0.40676144423620536,0.40112534631338875,0.6372943674358126,819,tip_middle_root_1_2_2,Random Forest
0.8061908725365974,0.3366214948182161,0.3266402245097062,0.32495632696247273,0.6023287832872539,820,tip_middle_root_1_2_2,Random Forest
0.8051518365727528,0.3834640570696909,0.38346719769428383,0.37921912516625617,0.6251858782750312,821,tip_middle_root_1_2_2,Random Forest
0.7954970776922909,0.3422848253111411,0.3657913708118906,0.35130984937884974,0.6127122887704429,822,tip_middle_root_1_2_2,Random Forest
0.7870470003528867,0.3104529616724738,0.3245074736584171,0.3148051509771463,0.5945512404076814,824,tip_middle_root_1_2_2,Random Forest
0.7872768075009958,0.3278533595069898,0.3254458906303169,0.32324964046027743,0.5967874874528476,825,tip_middle_root_1_2_2,Random Forest
0.8064145100961543,0.34299033245757593,0.3554073862554731,0.34795979281585776,0.6126369220007593,826,tip_middle_root_1_2_2,Random Forest
0.7715123554429516,0.3234981279782165,0.3162465902891435,0.31882273206328565,0.5850431963796289,827,tip_middle_root_1_2_2,Random Forest
0.8052080803679017,0.4539650135546169,0.4012990441720702,0.42266521920316613,0.643038468024549,828,tip_middle_root_1_2_2,Random Forest
0.7949171878090873,0.4477124629756208,0.42540605755410776,0.4265766439679483,0.6437671926497008,829,tip_middle_root_1_2_2,Random Forest
0.7885645608833023,0.3390321165702296,0.32735003417840697,0.3310246909062501,0.5977689791990841,830,tip_middle_root_1_2_2,Random Forest
0.7875684588680585,0.3162482336729248,0.30127704620189494,0.3056338830318849,0.5877862000820795,831,tip_middle_root_1_2_2,Random Forest
0.7906670149746085,0.36084066471163245,0.314254169315792,0.3333840886742226,0.5942140575543402,832,tip_middle_root_1_2_2,Random Forest
0.8130151920427252,0.40449932915406056,0.4019997396087621,0.39919782100165374,0.6403869275194001,833,tip_middle_root_1_2_2,Random Forest
0.7826073171462153,0.31054891187244127,0.3176959228365444,0.30736978178226015,0.5879509859631009,834,tip_middle_root_1_2_2,Random Forest
0.7777430569868011,0.26831582536118204,0.2731933393775499,0.2690033144599708,0.5647751179661329,835,tip_middle_root_1_2_2,Random Forest
0.804130394502949,0.37793796879223907,0.36814881536696836,0.37225600606384246,0.6203939626918513,836,tip_middle_root_1_2_2,Random Forest
0.7882243558370294,0.3801367122507808,0.36508658008658007,0.364017299621691,0.6130272627497834,837,tip_middle_root_1_2_2,Random Forest
0.795456262584147,0.375080424162993,0.3597755909611579,0.3656683214810117,0.6151211078130516,838,tip_middle_root_1_2_2,Random Forest
0.8072710362341458,0.3793780689110554,0.35286035807075955,0.3646264930944382,0.6140292571863234,839,tip_middle_root_1_2_2,Random Forest
0.7907042599620083,0.36064468864468857,0.3730167910619039,0.3593384793375566,0.6194134676168858,840,tip_middle_root_1_2_2,Random Forest
0.8039756869587235,0.4694732255475289,0.395875231523081,0.39574610230097634,0.6345006302629826,841,tip_middle_root_1_2_2,Random Forest
0.7884313116701804,0.4031374411044961,0.3507872501330445,0.36643917858350095,0.6150222859682695,842,tip_middle_root_1_2_2,Random Forest
0.7986462983634949,0.3803720997637784,0.3627426884268215,0.362165294247891,0.6168722619753018,843,tip_middle_root_1_2_2,Random Forest
0.8091596690104067,0.3953672153822079,0.41682780639137373,0.39668062163421963,0.6457287051681666,844,tip_middle_root_1_2_2,Random Forest
0.7842523111892206,0.3486662417728553,0.32765356825500214,0.3331255354698246,0.5975347482989883,845,tip_middle_root_1_2_2,Random Forest
0.7881824324515379,0.3363671890358637,0.3475930117695605,0.3412073174088023,0.6016847770823321,846,tip_middle_root_1_2_2,Random Forest
0.7947541208126452,0.39027647480055094,0.362135020242915,0.3670449702924411,0.6105995256766555,847,tip_middle_root_1_2_2,Random Forest
0.7960927014224874,0.4201835682220513,0.3927550335317326,0.4039964349376114,0.6331266397275316,848,tip_middle_root_1_2_2,Random Forest
0.811510862176881,0.4038416973817485,0.3880977798761978,0.3921082684687083,0.632288936801352,849,tip_middle_root_1_2_2,Random Forest
0.7883142304575806,0.3807691868899529,0.36468673589041456,0.3687304533463871,0.6164921199153002,850,tip_middle_root_1_2_2,Random Forest
0.7967893036891474,0.40115668628129686,0.3602004989531501,0.36411572543151494,0.6186662052056601,851,tip_middle_root_1_2_2,Random Forest
0.8049422129081366,0.4009687201853619,0.3807470715558951,0.38791509618707043,0.6296045209054337,852,tip_middle_root_1_2_2,Random Forest
0.7862232951505351,0.3998569496704397,0.3864933708889391,0.38622391008154233,0.6211736779491905,853,tip_middle_root_1_2_2,Random Forest
0.8095039517210211,0.37252414415091506,0.3586790986790987,0.36264285399483687,0.6196087719095746,854,tip_middle_root_1_2_2,Random Forest
0.781037912309962,0.3172485971542538,0.34788311937248106,0.3280488686071737,0.6010678139969942,855,tip_middle_root_1_2_2,Random Forest
0.7754771210105509,0.36301134943252833,0.3797039454900417,0.3645364491003688,0.6130728334098621,856,tip_middle_root_1_2_2,Random Forest
0.7881165289583204,0.400993085566857,0.40037314675995334,0.3946530280590733,0.6274029533074407,857,tip_middle_root_1_2_2,Random Forest
0.8127058277669239,0.41874928385188304,0.3965282558806655,0.40452705189547294,0.639665046812158,858,tip_middle_root_1_2_2,Random Forest
0.7873089801979325,0.38705810814252606,0.3705736200457715,0.3557270405349345,0.6149177513089994,859,tip_middle_root_1_2_2,Random Forest
0.7621766538006954,0.33897959183673465,0.30920387983558534,0.3149542716265976,0.586706627818292,860,tip_middle_root_1_2_2,Random Forest
0.8115115803381355,0.3531846774421032,0.32277185480330534,0.3345630678247796,0.6034750052964041,861,tip_middle_root_1_2_2,Random Forest
0.8050697330238646,0.3878540507111935,0.3820952032987108,0.38455498039105773,0.6274080598431782,862,tip_middle_root_1_2_2,Random Forest
0.7964040233089942,0.4032503932611415,0.38375581735768294,0.3922895458564718,0.6266143735296301,863,tip_middle_root_1_2_2,Random Forest
0.7924784990407882,0.39267098906687015,0.37262654476872425,0.37968832846739825,0.6217446831808122,864,tip_middle_root_1_2_2,Random Forest
0.7887978971391469,0.38004354731583356,0.37705435732043274,0.3770855724337802,0.6205287186828745,865,tip_middle_root_1_2_2,Random Forest
0.7981268066675101,0.37852171637885923,0.3886040031355788,0.37985733275424116,0.6260405929349286,866,tip_middle_root_1_2_2,Random Forest
0.8023873385975933,0.36144998178114673,0.3516577218803325,0.349574378917011,0.6079566381681364,867,tip_middle_root_1_2_2,Random Forest
0.7849017868694765,0.3113015720011034,0.29235332501097167,0.29965313010337,0.5772837668299997,868,tip_middle_root_1_2_2,Random Forest
0.806812179249943,0.3530185702148319,0.3588861076345432,0.35512680579623335,0.614022278757268,869,tip_middle_root_1_2_2,Random Forest
0.7950307851996443,0.45006416353247874,0.3833722806188388,0.4071471530128095,0.6307739004392807,870,tip_middle_root_1_2_2,Random Forest
0.7912891475673405,0.3549900019371705,0.3296222128478512,0.33918994784425893,0.6036122219723532,871,tip_middle_root_1_2_2,Random Forest
0.8070296705352197,0.3374457052487355,0.32748688386408653,0.3267068523621445,0.6006125557656843,872,tip_middle_root_1_2_2,Random Forest
0.8005764616880962,0.35239072659293186,0.32270440614443185,0.330368187264739,0.603182749473155,873,tip_middle_root_1_2_2,Random Forest
0.8012477163101815,0.4165807801156639,0.3787619778237189,0.3905274510387517,0.625104981782963,874,tip_middle_root_1_2_2,Random Forest
0.8084610164192302,0.3605689977140281,0.37960379950583867,0.36348384761478125,0.6258496261335446,875,tip_middle_root_1_2_2,Random Forest
0.7883834568236837,0.33921052631578946,0.3628409143599017,0.3440241984271022,0.6115772686532804,876,tip_middle_root_1_2_2,Random Forest
0.771018416085047,0.32038514340057117,0.3152864846321251,0.3163483385781154,0.5850369800363977,877,tip_middle_root_1_2_2,Random Forest
0.8026402227215061,0.3600047812010337,0.3744262931574654,0.3654641018364718,0.6226457271081438,878,tip_middle_root_1_2_2,Random Forest
0.787870311980526,0.387076812232318,0.31141737891737886,0.3219669494995915,0.5931925672102882,879,tip_middle_root_1_2_2,Random Forest
0.7924835591477982,0.3944277608852388,0.3769167802855132,0.36922722548449005,0.6128178411082252,880,tip_middle_root_1_2_2,Random Forest
0.7986387719535049,0.38243845144477373,0.35226198151730065,0.3608574244757424,0.6156150924711365,881,tip_middle_root_1_2_2,Random Forest
0.8159156257526579,0.4285295571156557,0.38692169366185647,0.3932287479961899,0.6315839231261877,882,tip_middle_root_1_2_2,Random Forest
0.7858298206436549,0.4323694036459994,0.36193329321778467,0.39093547772638015,0.6178714161888734,883,tip_middle_root_1_2_2,Random Forest
0.8020280237881113,0.3782418368896885,0.3523125307470659,0.36378612173258945,0.6152863808752292,884,tip_middle_root_1_2_2,Random Forest
0.79220809798555,0.4162262829119491,0.40459328024242536,0.3996547943809629,0.6304880647758545,885,tip_middle_root_1_2_2,Random Forest
0.7877231585342542,0.3711609587046421,0.3665387581610754,0.3569980641475,0.6124480893128155,886,tip_middle_root_1_2_2,Random Forest
0.7994950117549063,0.3806739565465981,0.4119902049170342,0.39234603532014795,0.640183352131274,887,tip_middle_root_1_2_2,Random Forest
0.8018579395419729,0.3715362948309968,0.355107433810517,0.35214085923282273,0.6074810490904434,888,tip_middle_root_1_2_2,Random Forest
0.7872954795274845,0.3189142753797926,0.2989456439403311,0.30600162610152176,0.5849018969232083,889,tip_middle_root_1_2_2,Random Forest
0.8018206648528761,0.39085991799476927,0.389597303227023,0.38632956382243666,0.6307914540191061,890,tip_middle_root_1_2_2,Random Forest
0.7906749689840955,0.3564440288632,0.3538914196673285,0.3529405648115326,0.6128026807005947,891,tip_middle_root_1_2_2,Random Forest
0.8015323446731747,0.37396875459651946,0.38687475577519825,0.37755179433014485,0.6258325024132683,892,tip_middle_root_1_2_2,Random Forest
0.7959483783985505,0.38757745522451403,0.3555598989315295,0.3675866267395753,0.6153925194486404,893,tip_middle_root_1_2_2,Random Forest
0.800106609065978,0.41089606427135034,0.38286252197550563,0.390356288489061,0.6303985637140699,894,tip_middle_root_1_2_2,Random Forest
0.7817046796859755,0.3505083570750237,0.32156557168321875,0.33352940217313326,0.5944574634393954,895,tip_middle_root_1_2_2,Random Forest
0.7874557267182037,0.36095689655172414,0.3093257499157398,0.3277751976044196,0.5902455888682983,896,tip_middle_root_1_2_2,Random Forest
0.8056286188302453,0.37216709355807104,0.38287860118523737,0.35696408642422367,0.6220017843644021,897,tip_middle_root_1_2_2,Random Forest
0.8048103270639148,0.35004292522078406,0.3631434139630861,0.3549172587997551,0.6148321519248741,898,tip_middle_root_1_2_2,Random Forest
0.7663631432316148,0.3218927036634564,0.34500372783558625,0.33134713427478113,0.5949443319983615,899,tip_middle_root_1_2_2,Random Forest
0.7547885959726605,0.3337684589553748,0.31711139309344694,0.32107050960735173,0.5778791222659866,900,tip_middle_root_1_2_2,Random Forest
0.7790545231642776,0.36100873600873606,0.3348027201227005,0.34527233391575096,0.5991415783908838,901,tip_middle_root_1_2_2,Random Forest
0.777816044199388,0.42430094036501365,0.34013782431798295,0.3590101558102392,0.6032210558374642,902,tip_middle_root_1_2_2,Random Forest
0.8041426307228049,0.4539687759049461,0.3866464032421479,0.4162192170350941,0.6368812970604694,903,tip_middle_root_1_2_2,Random Forest
0.7854491278355755,0.38633889171288854,0.3770738059248254,0.37044532324938434,0.6167690273263527,904,tip_middle_root_1_2_2,Random Forest
0.8162907651962101,0.45780118696256994,0.4115742875388295,0.4300438087786965,0.6563272876264684,905,tip_middle_root_1_2_2,Random Forest
0.7791654371587697,0.4125904754277248,0.33989346395030884,0.36773578652012323,0.6033767243598648,906,tip_middle_root_1_2_2,Random Forest
0.7983170215300308,0.4034103202167475,0.3736058796249166,0.38682012432012425,0.6251367705034319,907,tip_middle_root_1_2_2,Random Forest
0.7994244869705447,0.3811964632518592,0.36439011063532967,0.3708409815511263,0.6202474622880317,908,tip_middle_root_1_2_2,Random Forest
0.7675249184772165,0.3461997635933806,0.3327784764469467,0.33282590456919386,0.5933967455511139,909,tip_middle_root_1_2_2,Random Forest
0.7916515059596356,0.4059630282030205,0.39440159899154514,0.3921392978970756,0.6332213320117559,910,tip_middle_root_1_2_2,Random Forest
0.8039037462636017,0.4351979314035617,0.39304823956137314,0.40788569326863566,0.6330213625083273,911,tip_middle_root_1_2_2,Random Forest
0.8128169534643506,0.3940406976744186,0.34878441421906825,0.35893458393458394,0.612383965020387,912,tip_middle_root_1_2_2,Random Forest
0.8004034586411242,0.38503755503755505,0.38018337218337217,0.38209603458621616,0.6256596012066767,913,tip_middle_root_1_2_2,Random Forest
0.8072476776322286,0.358641097549736,0.4087173103607055,0.3660998354067661,0.6422459348167889,914,tip_middle_root_1_2_2,Random Forest
0.8143738294696818,0.3855406468298405,0.4001478099365423,0.39096030105372764,0.6365702938647415,915,tip_middle_root_1_2_2,Random Forest
0.791078420510902,0.4152514384379307,0.3954734435919876,0.39875061102836423,0.6311131216554032,916,tip_middle_root_1_2_2,Random Forest
0.7654732065018091,0.26836564058475676,0.27499402275052065,0.27072214803104405,0.560481301730058,917,tip_middle_root_1_2_2,Random Forest
0.8094850479366793,0.41715511269667643,0.38557902099036484,0.3923394468567067,0.63253701947807,918,tip_middle_root_1_2_2,Random Forest
0.8050240028267293,0.3398369001890128,0.3418051976910908,0.34010407400270476,0.6082423072940697,919,tip_middle_root_1_2_2,Random Forest
0.7919678389874468,0.35129127482004874,0.3899363177529076,0.3673532490229404,0.6213913467846706,920,tip_middle_root_1_2_2,Random Forest
0.7889163659027989,0.3468120057737815,0.3489686497920236,0.3444866269703582,0.6088786264758855,921,tip_middle_root_1_2_2,Random Forest
0.7913942542645127,0.34832047179873266,0.3407862835296464,0.33883549595305057,0.6015077940263869,922,tip_middle_root_1_2_2,Random Forest
0.8110992708742375,0.3400847127055105,0.3658729723916546,0.3479954987967682,0.6227381403714246,923,tip_middle_root_1_2_2,Random Forest
0.7757040840877913,0.37145415711695684,0.36245149078258493,0.3585839451115914,0.6049215835262884,924,tip_middle_root_1_2_2,Random Forest
0.7756560482425302,0.33972698538172996,0.34413168732455485,0.3398152805113953,0.5998779906326213,925,tip_middle_root_1_2_2,Random Forest
0.7937322942328797,0.4026497470775185,0.4062901828595026,0.3972917114910379,0.6381952415444339,926,tip_middle_root_1_2_2,Random Forest
0.8046681056625916,0.4191343894335954,0.4205859446257277,0.4133275588294583,0.648730163487736,927,tip_middle_root_1_2_2,Random Forest
0.8176145727913635,0.3903751547641,0.38655762382040415,0.38396687211196545,0.632793735613212,928,tip_middle_root_1_2_2,Random Forest
0.7894333424724822,0.36264677441635584,0.3709719672118553,0.3618716773695938,0.6160170205013351,929,tip_middle_root_1_2_2,Random Forest
0.8056766156248424,0.4232576679200767,0.376130296718532,0.3890673453085795,0.6326588575899605,930,tip_middle_root_1_2_2,Random Forest
0.7911671895088126,0.37768068966365975,0.3640208822421239,0.3680915755846764,0.6147533917626326,931,tip_middle_root_1_2_2,Random Forest
0.8263623631306318,0.5205216826184568,0.4574656597522451,0.45133068271366145,0.6698901480636081,932,tip_middle_root_1_2_2,Random Forest
0.7904449895376227,0.3327785437933377,0.32176604984695845,0.32154240435490433,0.5951690491087479,933,tip_middle_root_1_2_2,Random Forest
0.7848357512095072,0.4185495006725998,0.3714326661010221,0.386102549540559,0.6199008468082423,934,tip_middle_root_1_2_2,Random Forest
0.7851526656320098,0.32360968027065745,0.3312652761538738,0.32442601740766874,0.5942110540230564,935,tip_middle_root_1_2_2,Random Forest
0.7823783567730077,0.2961174486174486,0.3082732390216655,0.2978971162850777,0.5836429296070941,936,tip_middle_root_1_2_2,Random Forest
0.7790412973919507,0.3919182571814151,0.3457691059693563,0.3636935869825317,0.6068547704076354,937,tip_middle_root_1_2_2,Random Forest
0.8080393777070967,0.3948172141282727,0.3915691471130331,0.38787690690854915,0.6376619015874564,938,tip_middle_root_1_2_2,Random Forest
0.7959756260897504,0.31492441046469627,0.32455134814580144,0.31732479007863007,0.5947725541932211,939,tip_middle_root_1_2_2,Random Forest
0.779513726877831,0.3107371649807691,0.2858790980527176,0.2951114140444004,0.5762827584867766,940,tip_middle_root_1_2_2,Random Forest
0.7931426756418496,0.41955220174373686,0.42849031479261174,0.42213175637530853,0.6458494921166869,941,tip_middle_root_1_2_2,Random Forest
0.8032373106303317,0.3599197207279095,0.3351168400601544,0.34421165267795023,0.6091653061128869,942,tip_middle_root_1_2_2,Random Forest
0.7994095909578907,0.3654742889286042,0.35109644896679887,0.3504638047034258,0.6130659216201158,943,tip_middle_root_1_2_2,Random Forest
0.7952630098870521,0.3666544750430293,0.3582079203313323,0.3503390418746036,0.6176626866881689,944,tip_middle_root_1_2_2,Random Forest
0.7932479804982875,0.3437037841844125,0.35280326886814184,0.33797718885329664,0.6062181708758716,945,tip_middle_root_1_2_2,Random Forest
0.8025301512850271,0.40919673136877927,0.353828686511136,0.3721901478201155,0.6196051803733126,946,tip_middle_root_1_2_2,Random Forest
0.8040629271305952,0.454597877448211,0.3907757850490276,0.4134198666531289,0.633393398933211,947,tip_middle_root_1_2_2,Random Forest
0.8261908317362625,0.42249242894175565,0.4176051192641582,0.4157406714756434,0.6548316420109062,948,tip_middle_root_1_2_2,Random Forest
0.8008449603221071,0.40511204481792723,0.3753848267670119,0.3814757047681143,0.6257859539232292,949,tip_middle_root_1_2_2,Random Forest
0.7777186831384502,0.31169141491722135,0.337562166658092,0.3183302828240021,0.5947268612573378,950,tip_middle_root_1_2_2,Random Forest
0.8112628604498129,0.3765421801181035,0.37252498453415883,0.3662443346201622,0.627414452266418,951,tip_middle_root_1_2_2,Random Forest
0.7834743117550473,0.3618770579777136,0.37192617746217194,0.36066994163890154,0.6205299355901641,952,tip_middle_root_1_2_2,Random Forest
0.7998529773553613,0.4382422792099159,0.39380284564296125,0.4053037836527354,0.6330158474531025,953,tip_middle_root_1_2_2,Random Forest
0.7961179082817675,0.4299847635510557,0.3991838683786436,0.4008274098208256,0.631460642072964,954,tip_middle_root_1_2_2,Random Forest
0.7735211421994407,0.29740430395847295,0.28738844390007184,0.2896352477411549,0.5709606406206453,955,tip_middle_root_1_2_2,Random Forest
0.793423474975391,0.2900951493252117,0.28572865105908585,0.2865812688373189,0.5780125842024327,956,tip_middle_root_1_2_2,Random Forest
0.7743632407405965,0.3206854478003376,0.30975432497863176,0.3089188364837712,0.5767328431973878,957,tip_middle_root_1_2_2,Random Forest
0.7956655526843883,0.32473579530183305,0.2739038739038739,0.2953891625615763,0.5764580707450782,958,tip_middle_root_1_2_2,Random Forest
0.8063025853194647,0.37469903891069783,0.3590827425068911,0.3617267886175449,0.6183502228311991,959,tip_middle_root_1_2_2,Random Forest
0.7975370217597283,0.3788782460621541,0.3505626118636645,0.36001847663298764,0.6111278180684702,960,tip_middle_root_1_2_2,Random Forest
0.8117128688581221,0.43048437906067916,0.4150625052601173,0.4151725823547002,0.6460009560599984,961,tip_middle_root_1_2_2,Random Forest
0.8177527753289711,0.41887559010437325,0.4058668017022615,0.41036870027936245,0.645136472312857,962,tip_middle_root_1_2_2,Random Forest
0.8115366543599165,0.373833471963014,0.40726420725308793,0.38658234030759314,0.6389247764085823,963,tip_middle_root_1_2_2,Random Forest
0.7908344353827804,0.4384148526562221,0.38496851323711584,0.4069687472040413,0.6305970416331611,964,tip_middle_root_1_2_2,Random Forest
0.7976610727311586,0.3802355487649605,0.3755435156518748,0.37617529148146023,0.619277355054614,965,tip_middle_root_1_2_2,Random Forest
0.8017565996548225,0.37184840675474823,0.36172557172557174,0.3571157100588445,0.6181124122999856,966,tip_middle_root_1_2_2,Random Forest
0.8057079103874694,0.41474809579237004,0.4435949295626715,0.42501523328006136,0.6577189023003783,967,tip_middle_root_1_2_2,Random Forest
0.7902280247372506,0.37215931651644696,0.324043521022867,0.3406066120854065,0.6009525140695737,968,tip_middle_root_1_2_2,Random Forest
0.8112762676266714,0.42107393538683296,0.38372187763471616,0.39812433382306345,0.6359210969338341,969,tip_middle_root_1_2_2,Random Forest
0.8097441546063544,0.3418394320456176,0.34933740525353246,0.3437132066805854,0.6117035916295116,970,tip_middle_root_1_2_2,Random Forest
0.8097303241992856,0.5018368346300793,0.44332560296846013,0.45686348942644256,0.660189165399719,971,tip_middle_root_1_2_2,Random Forest
0.8050388383737284,0.3990630938519157,0.4335420509442248,0.4124149706954635,0.6471014993778272,972,tip_middle_root_1_2_2,Random Forest
0.8108617927467325,0.3746994004559191,0.3596602527325419,0.36293392632096266,0.6193451834399146,973,tip_middle_root_1_2_2,Random Forest
0.8190249176575793,0.46135486251330543,0.43981118530798585,0.4409395002441293,0.6629603336291392,974,tip_middle_root_1_2_2,Random Forest
0.7788234225746049,0.3659339532460114,0.3791108761728558,0.3579820943860017,0.6201663736973634,975,tip_middle_root_1_2_2,Random Forest
0.7705921013173976,0.3450754380989373,0.3072068171741197,0.32232373331594844,0.5850693720853581,976,tip_middle_root_1_2_2,Random Forest
0.7953712611021676,0.3671458171458172,0.36625158170207234,0.3578815167885331,0.6218356706248431,977,tip_middle_root_1_2_2,Random Forest
0.798149826774359,0.4348246779437259,0.38897632465136345,0.4061831282725607,0.6322982194334895,978,tip_middle_root_1_2_2,Random Forest
0.8066320153286972,0.3683524834402992,0.35143750429464715,0.3561625664941245,0.6150014530334479,979,tip_middle_root_1_2_2,Random Forest
0.8030770844831556,0.3355833306854847,0.37264296533903596,0.3487083972718776,0.6177963075567463,980,tip_middle_root_1_2_2,Random Forest
0.7922252716609,0.3643621987802213,0.3357185886842847,0.3417366388564194,0.604812298902076,981,tip_middle_root_1_2_2,Random Forest
0.815608016969553,0.4332089456386436,0.38672179643646354,0.3868336631382773,0.6321596560958168,982,tip_middle_root_1_2_2,Random Forest
0.8126529899629323,0.35793437653694093,0.35671575616838125,0.3561553670328614,0.6171794509065204,983,tip_middle_root_1_2_2,Random Forest
0.7901086763006923,0.39987520525451564,0.34839137893401456,0.356394709915201,0.6099389306310874,985,tip_middle_root_1_2_2,Random Forest
0.7996085661047367,0.4258949069083263,0.39308400311122627,0.40384968878731325,0.6334114357663705,986,tip_middle_root_1_2_2,Random Forest
0.7747892273512946,0.3335129772259052,0.3324074205953568,0.3274181280002795,0.5924923485750854,987,tip_middle_root_1_2_2,Random Forest
0.7919628021513676,0.3589268837851217,0.36909085107512485,0.36166495188030173,0.617190329212734,988,tip_middle_root_1_2_2,Random Forest
0.7997541190141993,0.43764942121426886,0.3711854691993192,0.38513040407179305,0.6263475185312368,989,tip_middle_root_1_2_2,Random Forest
0.7980611332696583,0.4367823461480967,0.4089593989769821,0.41919655862521266,0.6403581094700657,990,tip_middle_root_1_2_2,Random Forest
0.7803653023793101,0.3509641030615213,0.3238554489822262,0.336134404292433,0.5961610977446281,991,tip_middle_root_1_2_2,Random Forest
0.7735060996533077,0.34931075460487226,0.35171528069613733,0.3451086119062862,0.6074491787577214,992,tip_middle_root_1_2_2,Random Forest
0.7869566868212495,0.32356521939368815,0.3142746194470332,0.3170616060776244,0.5885596256769049,993,tip_middle_root_1_2_2,Random Forest
0.8189329287996617,0.376593518839807,0.3737692542191485,0.3693884409479929,0.6294892938665415,994,tip_middle_root_1_2_2,Random Forest
0.7819230540297848,0.3859392074841513,0.36054503458587617,0.36783480300466137,0.6130014857204713,995,tip_middle_root_1_2_2,Random Forest
0.795881739918293,0.31815160542866605,0.3040635073774324,0.30791232671482993,0.5887031548746002,996,tip_middle_root_1_2_2,Random Forest
0.7892910338284771,0.35880239979139683,0.33953551858649245,0.3454055088460066,0.6023611227332767,997,tip_middle_root_1_2_2,Random Forest
0.7988188522877585,0.38181643651935787,0.3756677802611722,0.3744805441850429,0.6204475997012302,998,tip_middle_root_1_2_2,Random Forest
0.7844846325458059,0.29576823622315473,0.29337798292454825,0.2933532629686959,0.5758800902589699,999,tip_middle_root_1_2_2,Random Forest
0.780745676131629,0.4135467835656163,0.3708976773966056,0.38444076885337763,0.6149646701127127,1000,tip_middle_root_1_2_2,Random Forest
0.8038946991687606,0.3880363089207778,0.38749710848947483,0.3850615695654366,0.6259623352353303,1001,tip_middle_root_1_2_2,Random Forest
0.7844355011376974,0.3760297177665608,0.3525676262011601,0.3613675509729583,0.6067960384074844,1002,tip_middle_root_1_2_2,Random Forest
0.8122912110312276,0.42612214158564965,0.36091216821858296,0.38181681630116604,0.6263395769903843,1003,tip_middle_root_1_2_2,Random Forest
0.8004980871146529,0.38657675438596495,0.3653890699474241,0.3739805210328758,0.6194043263826294,1004,tip_middle_root_1_2_2,Random Forest
0.8054783731114015,0.36109801434124567,0.4040723637897307,0.3729755691209803,0.6388777799935386,1005,tip_middle_root_1_2_2,Random Forest
0.812053334211788,0.39644327702637333,0.3864156515319306,0.3886183619536136,0.6339372485046118,1006,tip_middle_root_1_2_2,Random Forest
0.789118832635605,0.31422572039713537,0.296717467527293,0.30272482272432494,0.5814608512545829,1007,tip_middle_root_1_2_2,Random Forest
0.8230427787184983,0.4076871678930921,0.3429279339392224,0.363697786929228,0.6204138730217151,1008,tip_middle_root_1_2_2,Random Forest
0.7959024274276336,0.39549977300726924,0.3518816455875279,0.3671918207349687,0.6138308981944941,1009,tip_middle_root_1_2_2,Random Forest
0.7753289573099745,0.41024422170928093,0.3764027871344945,0.3726414082748809,0.6132552776113994,1010,tip_middle_root_1_2_2,Random Forest
0.7636002969130565,0.38728789158408256,0.3377892933653862,0.347928948824915,0.5949984821829152,1011,tip_middle_root_1_2_2,Random Forest
0.783199899590061,0.36194385324820105,0.36327649077071406,0.3587893590100437,0.6139249789859904,1012,tip_middle_root_1_2_2,Random Forest
