bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
625,0.0741156520737124,0.1320401398457674,0.146966544600301,tip_middle_root_1_2_2,SVM,CNN
626,0.048095983149683,0.13736823725786418,0.08059540677948274,tip_middle_root_1_2_2,SVM,CNN
627,0.0799913684473611,0.1091730083295373,0.1530410615949861,tip_middle_root_1_2_2,SVM,CNN
628,0.02896541751123538,0.07513996927902078,0.04818977132198621,tip_middle_root_1_2_2,SVM,CNN
629,0.04867798286416336,0.09634023616237652,0.12133638213620468,tip_middle_root_1_2_2,SVM,CNN
630,0.05573959756594937,0.12523053667058992,0.1532625575910228,tip_middle_root_1_2_2,SVM,CNN
631,0.06989058625871403,0.1499207847437634,0.11945218565649807,tip_middle_root_1_2_2,SVM,CNN
632,0.08099877349264106,0.13098737007730832,0.10701518469691673,tip_middle_root_1_2_2,SVM,CNN
633,0.043314582409272884,0.10284802926116826,0.10125324551504034,tip_middle_root_1_2_2,SVM,CNN
634,0.07651303408987975,0.11788021626510675,0.09691869241858608,tip_middle_root_1_2_2,SVM,CNN
635,0.05285502943700937,0.1180866815615288,0.12093183905388027,tip_middle_root_1_2_2,SVM,CNN
636,0.02052467626871113,0.08984508352978132,0.07906075236623356,tip_middle_root_1_2_2,SVM,CNN
637,0.038325002177348244,0.0740243541545928,0.057481173474766,tip_middle_root_1_2_2,SVM,CNN
638,0.09084275332904235,0.14387323419978126,0.13649909925563053,tip_middle_root_1_2_2,SVM,CNN
639,0.07981958908467823,0.15494925379574798,0.12883609726618117,tip_middle_root_1_2_2,SVM,CNN
640,0.06246466191287936,0.16084371783093826,0.11024971409535678,tip_middle_root_1_2_2,SVM,CNN
641,0.06390728917881361,0.1152894669302485,0.1092697037894621,tip_middle_root_1_2_2,SVM,CNN
642,0.08015763288156963,0.17061611047095598,0.14856301217366175,tip_middle_root_1_2_2,SVM,CNN
643,0.08278135290244393,0.1499919175102175,0.12938001965990664,tip_middle_root_1_2_2,SVM,CNN
644,0.015441787296754494,0.08414392895099065,0.06753666413556036,tip_middle_root_1_2_2,SVM,CNN
645,0.059724978761490854,0.13449895312902754,0.1457952467351069,tip_middle_root_1_2_2,SVM,CNN
646,0.08510300411995075,0.14813792688853555,0.13027610436049952,tip_middle_root_1_2_2,SVM,CNN
647,0.057331168517480324,0.09900891207109663,0.08336723925709566,tip_middle_root_1_2_2,SVM,CNN
648,0.0798222786642585,0.12872741140822364,0.1454614850011583,tip_middle_root_1_2_2,SVM,CNN
649,0.0563248135585136,0.10607300156817051,0.06893677297378142,tip_middle_root_1_2_2,SVM,CNN
650,0.08658140007743498,0.15370593268174526,0.13251159009618474,tip_middle_root_1_2_2,SVM,CNN
651,0.02419022872126353,0.08323344260089016,0.07959121660587176,tip_middle_root_1_2_2,SVM,CNN
652,0.09595742608152746,0.14727644359274927,0.1493281884277039,tip_middle_root_1_2_2,SVM,CNN
653,0.08427467895857133,0.14797078789343449,0.1495187320593313,tip_middle_root_1_2_2,SVM,CNN
654,0.037491508690345676,0.12938037037778272,0.10573754965291338,tip_middle_root_1_2_2,SVM,CNN
655,0.07649183705709905,0.15087407711460155,0.09400279068125994,tip_middle_root_1_2_2,SVM,CNN
656,0.11249280203719536,0.17628593218149846,0.14343469299594824,tip_middle_root_1_2_2,SVM,CNN
657,0.06131527077580545,0.11182659267820338,0.10276251281951299,tip_middle_root_1_2_2,SVM,CNN
658,0.04892932921897086,0.12788247854001494,0.09953843187400857,tip_middle_root_1_2_2,SVM,CNN
659,0.059118316267933624,0.11950392681018263,0.10835215551181165,tip_middle_root_1_2_2,SVM,CNN
660,0.05580762169095399,0.12758261345494948,0.10368064511070729,tip_middle_root_1_2_2,SVM,CNN
661,0.05219663141752007,0.08997270179811778,0.09196748242727748,tip_middle_root_1_2_2,SVM,CNN
662,0.06976584074872938,0.1515948304360344,0.11467750429655477,tip_middle_root_1_2_2,SVM,CNN
663,0.037914984762995485,0.07452205770465087,0.05420754930617466,tip_middle_root_1_2_2,SVM,CNN
664,0.049778574838210354,0.10941283046105155,0.08756905981728691,tip_middle_root_1_2_2,SVM,CNN
665,0.05888847210056847,0.12093193658536966,0.09151010183521702,tip_middle_root_1_2_2,SVM,CNN
666,0.07489735891740679,0.14261809688360194,0.10658834670835815,tip_middle_root_1_2_2,SVM,CNN
667,0.09191739541978539,0.16767002545344972,0.12075703133818183,tip_middle_root_1_2_2,SVM,CNN
668,0.04896744453120905,0.08178812297979537,0.08852868551023019,tip_middle_root_1_2_2,SVM,CNN
669,0.03599934825762108,0.10190467722624802,0.08842541651921187,tip_middle_root_1_2_2,SVM,CNN
670,0.041959952659134325,0.12847988129560567,0.12876577500496844,tip_middle_root_1_2_2,SVM,CNN
671,0.04554097665327672,0.11629891842474738,0.09817832018328332,tip_middle_root_1_2_2,SVM,CNN
672,0.04943399082419575,0.11164275401053375,0.10675818388019043,tip_middle_root_1_2_2,SVM,CNN
673,0.09307109994817175,0.15820847657468678,0.13789211733189222,tip_middle_root_1_2_2,SVM,CNN
674,0.06327075115080794,0.12543647008369785,0.11328696320721732,tip_middle_root_1_2_2,SVM,CNN
675,0.03183956195383131,0.0702936997578455,0.05734176072580066,tip_middle_root_1_2_2,SVM,CNN
676,0.06008028076326566,0.09784288468755203,0.08652512879774465,tip_middle_root_1_2_2,SVM,CNN
677,0.0685392073511073,0.14687352369090245,0.11560124416433759,tip_middle_root_1_2_2,SVM,CNN
678,0.0772024590248066,0.12843140716897988,0.10072733224980346,tip_middle_root_1_2_2,SVM,CNN
679,0.04657630962564374,0.10429080692875647,0.09207035933239793,tip_middle_root_1_2_2,SVM,CNN
680,0.06521803984113306,0.12543253349507616,0.11343820954998773,tip_middle_root_1_2_2,SVM,CNN
681,0.08564843233237251,0.1326076207743767,0.11421228275378903,tip_middle_root_1_2_2,SVM,CNN
682,0.04143785758132068,0.089258196491875,0.08854171366417407,tip_middle_root_1_2_2,SVM,CNN
683,0.05430558992910284,0.1328335392707316,0.12302396486045108,tip_middle_root_1_2_2,SVM,CNN
684,0.07718772769107618,0.15305984151944152,0.11331390252609896,tip_middle_root_1_2_2,SVM,CNN
685,0.09912265086634697,0.17195986924324103,0.15059254263924382,tip_middle_root_1_2_2,SVM,CNN
686,0.0788873087977825,0.14949561127296368,0.12062168317033295,tip_middle_root_1_2_2,SVM,CNN
687,0.07881775429872007,0.13548511140131492,0.10466459710283382,tip_middle_root_1_2_2,SVM,CNN
688,0.0702319996551305,0.11407444354229584,0.10505540780756173,tip_middle_root_1_2_2,SVM,CNN
689,0.08476935398891228,0.155366221102964,0.13541694793876602,tip_middle_root_1_2_2,SVM,CNN
690,0.033659551070379656,0.0986482656189821,0.08880377773694415,tip_middle_root_1_2_2,SVM,CNN
691,0.051040930724357225,0.11387752873916435,0.11106963288604133,tip_middle_root_1_2_2,SVM,CNN
692,0.04333829850133275,0.08030911641917804,0.15361807246058612,tip_middle_root_1_2_2,SVM,CNN
693,0.04165004783754733,0.09449298543390966,0.05089251121094229,tip_middle_root_1_2_2,SVM,CNN
694,0.07971102903329097,0.16384678949454023,0.13005956341953073,tip_middle_root_1_2_2,SVM,CNN
695,0.07606557200502417,0.15057016576749532,0.12217240508824101,tip_middle_root_1_2_2,SVM,CNN
696,0.02196715272357186,0.05215061726850562,0.09067529445674227,tip_middle_root_1_2_2,SVM,CNN
697,0.10105829864759752,0.13647817452911537,0.109925401141027,tip_middle_root_1_2_2,SVM,CNN
698,0.04633452586411013,0.09686470598530866,0.13372419691988113,tip_middle_root_1_2_2,SVM,CNN
699,0.06183965234649158,0.12596757155100768,0.09810103925724856,tip_middle_root_1_2_2,SVM,CNN
700,0.0769846613998858,0.1254186250236587,0.09893876080186059,tip_middle_root_1_2_2,SVM,CNN
701,0.06279515156331072,0.13682048412665282,0.10601358826433982,tip_middle_root_1_2_2,SVM,CNN
702,0.03461458199535483,0.1189186657139451,0.12475916978400414,tip_middle_root_1_2_2,SVM,CNN
703,0.06678148270030915,0.1397483138712915,0.12543344656580302,tip_middle_root_1_2_2,SVM,CNN
704,0.04383845063508829,0.09710300527798016,0.09405569270142333,tip_middle_root_1_2_2,SVM,CNN
705,0.06394650727426943,0.14449569321588007,0.13504210479592715,tip_middle_root_1_2_2,SVM,CNN
706,0.07572854191109768,0.10773909258389064,0.09179019090617035,tip_middle_root_1_2_2,SVM,CNN
707,0.05965331941134888,0.14774101444863497,0.10994843783404762,tip_middle_root_1_2_2,SVM,CNN
708,0.05766356477037937,0.1311181550963757,0.1435874674845048,tip_middle_root_1_2_2,SVM,CNN
709,0.06106675695295172,0.11814776205226696,0.11464289546058526,tip_middle_root_1_2_2,SVM,CNN
710,0.06140936989834245,0.09629393186252938,0.08920682090534848,tip_middle_root_1_2_2,SVM,CNN
711,0.04370835967429232,0.10376974242092768,0.0931119779661781,tip_middle_root_1_2_2,SVM,CNN
712,0.020697466586855118,0.11165439460880455,0.11438354652024041,tip_middle_root_1_2_2,SVM,CNN
713,0.09386911060311198,0.16209908799680517,0.16672442868055104,tip_middle_root_1_2_2,SVM,CNN
714,0.0434574368657451,0.11338883442765713,0.10444839055236876,tip_middle_root_1_2_2,SVM,CNN
715,0.04893963245657329,0.12324899493335056,0.13070988661953797,tip_middle_root_1_2_2,SVM,CNN
716,0.08494838080975942,0.16507346368663767,0.14019566427520358,tip_middle_root_1_2_2,SVM,CNN
717,0.07442972058054553,0.1551624260658006,0.14405751337861428,tip_middle_root_1_2_2,SVM,CNN
718,0.0556722223184426,0.11530903362994388,0.10590093678920387,tip_middle_root_1_2_2,SVM,CNN
719,0.06094271666687334,0.10524891754013543,0.12222597102855126,tip_middle_root_1_2_2,SVM,CNN
720,0.09864015592819075,0.16927847813032465,0.13339390559857567,tip_middle_root_1_2_2,SVM,CNN
721,0.05118221746575968,0.0963881593463044,0.09328479198731454,tip_middle_root_1_2_2,SVM,CNN
722,0.0501858141804552,0.0994963656366446,0.09692502653465562,tip_middle_root_1_2_2,SVM,CNN
723,0.05723026121151853,0.12099390014068334,0.12158668736102796,tip_middle_root_1_2_2,SVM,CNN
724,0.052970313735447916,0.14578336313710277,0.14821841138846203,tip_middle_root_1_2_2,SVM,CNN
725,0.08300336328564561,0.16336670481778692,0.14394001321292704,tip_middle_root_1_2_2,SVM,CNN
726,0.026933760730809442,0.06440688203488099,0.048297912000821785,tip_middle_root_1_2_2,SVM,CNN
727,0.06260128852453994,0.15898950115373583,0.14322536276772457,tip_middle_root_1_2_2,SVM,CNN
728,0.05347627356697615,0.11621103840825076,0.08662339961786103,tip_middle_root_1_2_2,SVM,CNN
729,0.06992164626885333,0.15833024670416013,0.12828019149795278,tip_middle_root_1_2_2,SVM,CNN
730,0.09501210968685614,0.17376623479992975,0.13517963187022664,tip_middle_root_1_2_2,SVM,CNN
731,0.07495088167796737,0.10623715117443483,0.08045468387506183,tip_middle_root_1_2_2,SVM,CNN
732,0.05715959178354879,0.0954081523823741,0.07932265028705476,tip_middle_root_1_2_2,SVM,CNN
733,0.08097938548297101,0.1531892768264388,0.12866279300191374,tip_middle_root_1_2_2,SVM,CNN
734,0.0720778657508977,0.13125135925888404,0.11627908341128101,tip_middle_root_1_2_2,SVM,CNN
735,0.09365096941198436,0.17486026281091105,0.14670682917051414,tip_middle_root_1_2_2,SVM,CNN
736,0.07383830361042498,0.12213054221649461,0.0979963401755719,tip_middle_root_1_2_2,SVM,CNN
737,0.07238703668731683,0.1266182784849073,0.10211548430941253,tip_middle_root_1_2_2,SVM,CNN
738,0.06252873909239975,0.12837643166492807,0.09203758723205435,tip_middle_root_1_2_2,SVM,CNN
739,0.05212391295808927,0.1008173823417518,0.09072707942877911,tip_middle_root_1_2_2,SVM,CNN
740,0.05315241248836189,0.1084937362695434,0.08204255480783584,tip_middle_root_1_2_2,SVM,CNN
741,0.03007971553064459,0.07234266697222946,0.09675059905033223,tip_middle_root_1_2_2,SVM,CNN
742,0.054121525310638186,0.09925910808752691,0.10382252859995322,tip_middle_root_1_2_2,SVM,CNN
743,0.039434133484261946,0.15243947521495255,0.11813597966068756,tip_middle_root_1_2_2,SVM,CNN
744,0.06590468517156944,0.08682237158924766,0.10678929052409769,tip_middle_root_1_2_2,SVM,CNN
745,0.05171798241536485,0.1097645110407095,0.10799397091479568,tip_middle_root_1_2_2,SVM,CNN
746,0.05413784417966827,0.12412933741625398,0.10595592066220827,tip_middle_root_1_2_2,SVM,CNN
747,0.048012648671114544,0.1360474975662097,0.11360945672944289,tip_middle_root_1_2_2,SVM,CNN
748,0.042391915771402444,0.09714095114644433,0.0811505979897913,tip_middle_root_1_2_2,SVM,CNN
749,0.045516175975135686,0.11204145801663024,0.11777580081503736,tip_middle_root_1_2_2,SVM,CNN
750,0.06464873160053997,0.13331612655491715,0.10537713947229554,tip_middle_root_1_2_2,SVM,CNN
751,0.06000361447691149,0.12149039124877736,0.1273552391906878,tip_middle_root_1_2_2,SVM,CNN
752,0.029858353379230262,0.052576142211886945,0.055498677470347424,tip_middle_root_1_2_2,SVM,CNN
753,0.059140693551091306,0.13558763442705452,0.12550196610191378,tip_middle_root_1_2_2,SVM,CNN
754,0.05888439006743906,0.10889738482723904,0.09496581273782478,tip_middle_root_1_2_2,SVM,CNN
755,0.04429527760228591,0.09263570904640483,0.09512124896686092,tip_middle_root_1_2_2,SVM,CNN
756,0.043890926749797554,0.10923927829923191,0.07935686028415623,tip_middle_root_1_2_2,SVM,CNN
757,0.06960283006181323,0.09876757472866893,0.09985684685452778,tip_middle_root_1_2_2,SVM,CNN
758,0.07596925533685717,0.16209850028964484,0.1205711917768798,tip_middle_root_1_2_2,SVM,CNN
759,0.06934611425104587,0.12289689404378484,0.07518965912414977,tip_middle_root_1_2_2,SVM,CNN
760,0.06350941009726851,0.11330571989191424,0.10148361700217723,tip_middle_root_1_2_2,SVM,CNN
761,0.08018158225893413,0.15799167027509725,0.13197764722718097,tip_middle_root_1_2_2,SVM,CNN
762,0.07068655808125412,0.1310988321755519,0.08846259032783865,tip_middle_root_1_2_2,SVM,CNN
763,0.05752879752741269,0.15672041517227664,0.12377859041720485,tip_middle_root_1_2_2,SVM,CNN
764,0.05106503267502427,0.13188758441122328,0.1338760495716842,tip_middle_root_1_2_2,SVM,CNN
765,0.04863133305441314,0.09126171498984936,0.08342582049664193,tip_middle_root_1_2_2,SVM,CNN
766,0.023840762088889966,0.0961768393036786,0.09929959838290636,tip_middle_root_1_2_2,SVM,CNN
767,0.05219649831542528,0.13472310384023378,0.07290535461093228,tip_middle_root_1_2_2,SVM,CNN
768,0.05152122448267771,0.11452004001475491,0.09586536761506936,tip_middle_root_1_2_2,SVM,CNN
769,0.0683239659955176,0.1495719289953985,0.12702970702190086,tip_middle_root_1_2_2,SVM,CNN
770,0.08182582378585312,0.15381041514922256,0.10595421041144693,tip_middle_root_1_2_2,SVM,CNN
771,0.052268296261398395,0.13432388817414698,0.10852092167748517,tip_middle_root_1_2_2,SVM,CNN
772,0.035459618922006886,0.09950018874882832,0.07810210130174733,tip_middle_root_1_2_2,SVM,CNN
773,0.046492234791169484,0.11938490354936421,0.09821943251284859,tip_middle_root_1_2_2,SVM,CNN
774,0.09453213587024378,0.14049656400000626,0.11767576745366837,tip_middle_root_1_2_2,SVM,CNN
775,0.034309511516775526,0.07449113214057429,0.07642865413377897,tip_middle_root_1_2_2,SVM,CNN
776,0.060113743057530034,0.10773286299489404,0.12523609573554495,tip_middle_root_1_2_2,SVM,CNN
777,0.05070016012618728,0.12359800113853314,0.1091469059479816,tip_middle_root_1_2_2,SVM,CNN
778,0.05679949484637048,0.12401827650855779,0.10924677582737685,tip_middle_root_1_2_2,SVM,CNN
779,0.0676424746716966,0.1412720256039825,0.0847828433441229,tip_middle_root_1_2_2,SVM,CNN
780,0.04338732506135856,0.10269552804395793,0.11179788945707869,tip_middle_root_1_2_2,SVM,CNN
781,0.072436803333217,0.1134648419576551,0.11290770608382161,tip_middle_root_1_2_2,SVM,CNN
782,0.06220251246982578,0.12169492582815417,0.1180018469620766,tip_middle_root_1_2_2,SVM,CNN
783,0.05768158446693039,0.12971845876496962,0.10639996442651611,tip_middle_root_1_2_2,SVM,CNN
784,0.04688297875359415,0.0881379820220955,0.11847974925467986,tip_middle_root_1_2_2,SVM,CNN
785,0.07315603372306123,0.15359910677934135,0.131712065953557,tip_middle_root_1_2_2,SVM,CNN
786,0.050371260730412204,0.10519588203672242,0.1055692219388078,tip_middle_root_1_2_2,SVM,CNN
787,0.05721736137632649,0.12554893459488176,0.11282657507677651,tip_middle_root_1_2_2,SVM,CNN
788,0.038083298919141084,0.11274432184680888,0.11577986323794187,tip_middle_root_1_2_2,SVM,CNN
789,0.016654793933624457,0.08729591860830677,0.08618429932990035,tip_middle_root_1_2_2,SVM,CNN
790,0.05711459267465946,0.09526078675557692,0.10152970261326133,tip_middle_root_1_2_2,SVM,CNN
791,0.032911958465592916,0.07989600589975993,0.11337001106474787,tip_middle_root_1_2_2,SVM,CNN
792,0.06459108947118786,0.11497732797547677,0.10640220039280202,tip_middle_root_1_2_2,SVM,CNN
793,0.06838553485133636,0.1264080310873556,0.14835193038631844,tip_middle_root_1_2_2,SVM,CNN
794,0.065081207657538,0.12954042111576536,0.12019733652788422,tip_middle_root_1_2_2,SVM,CNN
795,0.03991132784200513,0.1190407849031071,0.09408170902088908,tip_middle_root_1_2_2,SVM,CNN
796,0.07073650905094975,0.10617397530309125,0.10639027818804037,tip_middle_root_1_2_2,SVM,CNN
797,0.06909695333246102,0.15738619367644355,0.13975400376212888,tip_middle_root_1_2_2,SVM,CNN
798,0.07226854525224669,0.09468187259539518,0.1362555246396866,tip_middle_root_1_2_2,SVM,CNN
799,0.08561583791530802,0.1348332589323119,0.14021615759303074,tip_middle_root_1_2_2,SVM,CNN
800,0.0416372666775745,0.09047229238298143,0.09432248203524096,tip_middle_root_1_2_2,SVM,CNN
801,0.04227332747558865,0.11928670803691144,0.08482074379916094,tip_middle_root_1_2_2,SVM,CNN
802,0.07506238004538213,0.1283191778147006,0.1503249414871246,tip_middle_root_1_2_2,SVM,CNN
803,0.07477157349246388,0.14301656182560712,0.12813345656940145,tip_middle_root_1_2_2,SVM,CNN
804,0.07536609507984482,0.1399500289884847,0.11664581828654386,tip_middle_root_1_2_2,SVM,CNN
805,0.0791017830944225,0.14957855444645984,0.11921373230503596,tip_middle_root_1_2_2,SVM,CNN
806,0.057976672073764446,0.11628874273385925,0.11998016904825637,tip_middle_root_1_2_2,SVM,CNN
807,0.03522965449395743,0.09449623293002324,0.08048344539431385,tip_middle_root_1_2_2,SVM,CNN
808,0.07139075414513807,0.1555557721089666,0.1195367219321325,tip_middle_root_1_2_2,SVM,CNN
809,0.07949559940372497,0.12512771435906145,0.12564604789047984,tip_middle_root_1_2_2,SVM,CNN
810,0.08247699125501284,0.14743946737434094,0.14749906544355307,tip_middle_root_1_2_2,SVM,CNN
811,0.06640224045820686,0.12758836631103215,0.0971974697358603,tip_middle_root_1_2_2,SVM,CNN
812,0.047946406506396144,0.1097305439781529,0.09929063708763564,tip_middle_root_1_2_2,SVM,CNN
813,0.038246635476047786,0.10223372682087756,0.06856857185681986,tip_middle_root_1_2_2,SVM,CNN
814,0.07356580300165283,0.12472609333722579,0.12231805742112811,tip_middle_root_1_2_2,SVM,CNN
815,0.10946360013909373,0.1766163729925871,0.15167150461701384,tip_middle_root_1_2_2,SVM,CNN
816,0.09332007970235168,0.17156827236595956,0.1776297221906582,tip_middle_root_1_2_2,SVM,CNN
817,0.04673889876679216,0.09799169833738369,0.08682281809546866,tip_middle_root_1_2_2,SVM,CNN
818,0.04157902341687092,0.086123282072533,0.10312295437388508,tip_middle_root_1_2_2,SVM,CNN
819,0.022845369268830296,0.10466502103201769,0.0811025588447184,tip_middle_root_1_2_2,SVM,CNN
820,0.04671192971524729,0.07667540147299656,0.11767945497705623,tip_middle_root_1_2_2,SVM,CNN
821,0.0503088238144922,0.12768251281194304,0.11154407100972108,tip_middle_root_1_2_2,SVM,CNN
822,0.07257999896069245,0.11223210469132977,0.11149356436110214,tip_middle_root_1_2_2,SVM,CNN
824,0.07628674154425641,0.10431200266098589,0.12832709575180545,tip_middle_root_1_2_2,SVM,CNN
825,0.08484667354311692,0.13407277205830165,0.1401241114956987,tip_middle_root_1_2_2,SVM,CNN
826,0.04862589464746303,0.08145401928994273,0.09085221740958538,tip_middle_root_1_2_2,SVM,CNN
827,0.042302547511903876,0.08174388709416802,0.1026120779646662,tip_middle_root_1_2_2,SVM,CNN
828,0.08507544752459772,0.15008459042904415,0.11179351828262685,tip_middle_root_1_2_2,SVM,CNN
829,0.06267509573800256,0.14811649758085038,0.11525853075600956,tip_middle_root_1_2_2,SVM,CNN
830,0.052884500370820486,0.1136693264548117,0.10274140695613132,tip_middle_root_1_2_2,SVM,CNN
831,0.0461139159732078,0.0720267692650669,0.09119491314813521,tip_middle_root_1_2_2,SVM,CNN
832,0.040060892398175674,0.10613907028657488,0.0953744859969281,tip_middle_root_1_2_2,SVM,CNN
833,0.09484140790250928,0.19358076571909194,0.16526891918201359,tip_middle_root_1_2_2,SVM,CNN
834,0.04159053218334818,0.09548547647341116,0.09414114874408275,tip_middle_root_1_2_2,SVM,CNN
835,0.023908546262147334,0.04743380645258294,0.05361825900165962,tip_middle_root_1_2_2,SVM,CNN
836,0.060621940769986504,0.14206955421232353,0.13464327429580702,tip_middle_root_1_2_2,SVM,CNN
837,0.05112962735948812,0.11759124200458837,0.10912791114619469,tip_middle_root_1_2_2,SVM,CNN
838,0.047971608371050634,0.08534632143387832,0.08529147070361076,tip_middle_root_1_2_2,SVM,CNN
839,0.057313516454290836,0.14124903093064134,0.1340103683868792,tip_middle_root_1_2_2,SVM,CNN
840,0.0725164319943643,0.1204812867218335,0.11178767527335265,tip_middle_root_1_2_2,SVM,CNN
841,0.07277026557562483,0.15300847841860654,0.10691095736608647,tip_middle_root_1_2_2,SVM,CNN
842,0.06651369133616902,0.14944754065343285,0.11895696462765903,tip_middle_root_1_2_2,SVM,CNN
843,0.04634898392157072,0.12005231637675812,0.10956530828718247,tip_middle_root_1_2_2,SVM,CNN
844,0.061356318242142716,0.09491730014862776,0.09775384538651921,tip_middle_root_1_2_2,SVM,CNN
845,0.06377806017346832,0.12344785173226369,0.09635469299411759,tip_middle_root_1_2_2,SVM,CNN
846,0.016188154154006762,0.07267336780164885,0.07422524741738079,tip_middle_root_1_2_2,SVM,CNN
847,0.04298568632620037,0.11729436126492782,0.10393414428655467,tip_middle_root_1_2_2,SVM,CNN
848,0.04813772517562043,0.10782514550611405,0.09352110072084985,tip_middle_root_1_2_2,SVM,CNN
849,0.05380774095896812,0.10955539739143255,0.17554505849505553,tip_middle_root_1_2_2,SVM,CNN
850,0.06703427619571067,0.11790897786367432,0.09907148800224819,tip_middle_root_1_2_2,SVM,CNN
851,0.07975411156262402,0.1293829775864016,0.10706267391233226,tip_middle_root_1_2_2,SVM,CNN
852,0.07502211475758624,0.14195478403149514,0.12755368198974182,tip_middle_root_1_2_2,SVM,CNN
853,0.06878273683258573,0.13504838501539929,0.11501458376337792,tip_middle_root_1_2_2,SVM,CNN
854,0.06892406740263723,0.14172797191956243,0.13336764950422453,tip_middle_root_1_2_2,SVM,CNN
855,0.056368064076500524,0.12764874286708167,0.14136233080652516,tip_middle_root_1_2_2,SVM,CNN
856,0.07411743973747142,0.13551698110915356,0.11071617024626756,tip_middle_root_1_2_2,SVM,CNN
857,0.06076872149900292,0.13714749106644686,0.12243903387572208,tip_middle_root_1_2_2,SVM,CNN
858,0.07060576759681103,0.13009231831423101,0.11398198181355146,tip_middle_root_1_2_2,SVM,CNN
859,0.06582217552535763,0.11353362123617394,0.09819227218264415,tip_middle_root_1_2_2,SVM,CNN
860,0.08047143911119292,0.12678984293216633,0.11022466151834842,tip_middle_root_1_2_2,SVM,CNN
861,0.03413290136638425,0.08624167119249043,0.08108831192911059,tip_middle_root_1_2_2,SVM,CNN
862,0.07665856480108979,0.14672606162765467,0.14382656579152298,tip_middle_root_1_2_2,SVM,CNN
863,0.019853696550288125,0.0901448150122679,0.06337610861943033,tip_middle_root_1_2_2,SVM,CNN
864,0.06835261903872158,0.1550685109890086,0.15744495803504943,tip_middle_root_1_2_2,SVM,CNN
865,0.05604412966264327,0.12219137380473499,0.10196487722269554,tip_middle_root_1_2_2,SVM,CNN
866,0.0603367420329195,0.14543711465169157,0.1392752086187713,tip_middle_root_1_2_2,SVM,CNN
867,0.02655108247840321,0.10034964653414963,0.0908951588556417,tip_middle_root_1_2_2,SVM,CNN
868,0.026896963705980825,0.06097087236748627,0.0602173877517973,tip_middle_root_1_2_2,SVM,CNN
869,0.05639527045815296,0.130257453371954,0.15314092216873043,tip_middle_root_1_2_2,SVM,CNN
870,0.07939646017771196,0.14489347571300715,0.1089148158636033,tip_middle_root_1_2_2,SVM,CNN
871,0.06435703333543707,0.13407054848977673,0.10434164753536501,tip_middle_root_1_2_2,SVM,CNN
872,0.0636923902556521,0.1273796381991657,0.13702636436779225,tip_middle_root_1_2_2,SVM,CNN
873,0.0719950715885821,0.1704325421407069,0.1365178816854168,tip_middle_root_1_2_2,SVM,CNN
874,0.04911448189038714,0.13059201281527727,0.09777130897468278,tip_middle_root_1_2_2,SVM,CNN
875,0.039345214408978535,0.12552020272701958,0.12422660250689355,tip_middle_root_1_2_2,SVM,CNN
876,0.0501882795205123,0.12121122700772857,0.1346439554280474,tip_middle_root_1_2_2,SVM,CNN
877,0.0520092296825686,0.12238123945246654,0.10128906403905968,tip_middle_root_1_2_2,SVM,CNN
878,0.08266777653914503,0.14135689376211258,0.135930073376617,tip_middle_root_1_2_2,SVM,CNN
879,0.07876939316329401,0.1483867022985545,0.1013212451122445,tip_middle_root_1_2_2,SVM,CNN
880,0.0548899806363512,0.11745709828519735,0.10493735753711964,tip_middle_root_1_2_2,SVM,CNN
881,0.06068002698243735,0.11136287229443587,0.1233974351256183,tip_middle_root_1_2_2,SVM,CNN
882,0.037794317801283395,0.11283807869973528,0.08960149070679702,tip_middle_root_1_2_2,SVM,CNN
883,0.05405488410562054,0.14168828928346494,0.10694634767272082,tip_middle_root_1_2_2,SVM,CNN
884,0.059690908968851875,0.12278073173929288,0.12501144795771746,tip_middle_root_1_2_2,SVM,CNN
885,0.055070874685144156,0.12110364545495972,0.09196275780151564,tip_middle_root_1_2_2,SVM,CNN
886,0.0883496909519953,0.14621720002458188,0.12945911410290756,tip_middle_root_1_2_2,SVM,CNN
887,0.07278682586807217,0.1401482728153839,0.16314413011527806,tip_middle_root_1_2_2,SVM,CNN
888,0.03879946845032756,0.09298225931320697,0.08802581677257615,tip_middle_root_1_2_2,SVM,CNN
889,0.04927770528285613,0.1071963553249275,0.13118598519833202,tip_middle_root_1_2_2,SVM,CNN
890,0.05103434663284734,0.11145486876564165,0.10356213073989251,tip_middle_root_1_2_2,SVM,CNN
891,0.0452050421210064,0.09088418214951599,0.11017081558085828,tip_middle_root_1_2_2,SVM,CNN
892,0.03954196698442225,0.11441059392310848,0.1055133488775708,tip_middle_root_1_2_2,SVM,CNN
893,0.05013157620615216,0.1369746030847553,0.10469421852396121,tip_middle_root_1_2_2,SVM,CNN
894,0.08838694621107201,0.16270107668589184,0.1394226439496885,tip_middle_root_1_2_2,SVM,CNN
895,0.055710041668396215,0.10049330998093287,0.11798345133641919,tip_middle_root_1_2_2,SVM,CNN
896,0.0738401105168568,0.10135345880803787,0.13025991166008066,tip_middle_root_1_2_2,SVM,CNN
897,0.04155910893323933,0.12366750811332977,0.13430407222061058,tip_middle_root_1_2_2,SVM,CNN
898,0.04654423488881754,0.10511484282885714,0.10755637263327644,tip_middle_root_1_2_2,SVM,CNN
